Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Sierra Leone,SLE,2002,0.04621141622137,0.25921406968778,0.38896474107311,0.8819870894515099,0.96767432299755,0.6448807400807001,0.53174860548013,0.68581354332964,0.03200504145277,0.6325075533402,0.4991727533490099
Sierra Leone,SLE,2003,0.04623103195342,0.2586065449601999,0.38931058856377,0.8799566411496,0.9667918810425,0.64288874929319,0.53292738987222,0.68554034146433,0.03200349535302,0.62836421211728,0.4986498802676899
Sierra Leone,SLE,2004,0.04624421027745,0.25808084588198,0.38963680308072,0.87802529042772,0.96580670565591,0.6411985884951901,0.5342651341611301,0.68561030023533,0.03194875755678,0.62533814754708,0.4983011738134399
Sierra Leone,SLE,2005,0.04624993216353,0.25783148888301,0.38993371958218,0.87687312150769,0.96514404092114,0.64042198509686,0.53480636683546,0.6858219768343501,0.03189017574637,0.62402403388086,0.49816575890287
Sierra Leone,SLE,2006,0.04622283388452,0.25776478235769,0.39032213824486,0.8766051458025,0.96464761102247,0.64040755158819,0.53387427934263,0.68571737312527,0.03183115279121,0.6258253633214,0.4983389127180999
Sierra Leone,SLE,2007,0.04615207543605,0.25767389755265,0.39084976128295,0.8767314780547999,0.9640058149685,0.64053340116602,0.53188856482336,0.6847376342689799,0.03175086812895,0.62923477712668,0.4984603090061
Sierra Leone,SLE,2008,0.0460728077207,0.2575802060091099,0.3916886754723699,0.8770890888235899,0.96334528216107,0.6407307781307,0.52956669471959,0.6834869384157399,0.03173696007711,0.6332874162872499,0.49858911758935
Sierra Leone,SLE,2009,0.04600980772364,0.25750487697706,0.3927637728511799,0.87746492501052,0.96287334224479,0.64091191951712,0.5285657305418799,0.68269264532884,0.0318153248399599,0.6368892209153101,0.49880410384106
Sierra Leone,SLE,2010,0.04599118893794,0.25742698151642,0.3940406806927899,0.8777182171198901,0.96276484490233,0.64094751212404,0.52829630592261,0.68233382157317,0.03193828111579,0.6389176692230201,0.4990614243842999
Sierra Leone,SLE,2011,0.04601182900234,0.25715286142986,0.39569088822312,0.87764779145879,0.9632727306705,0.64014333883712,0.52966653598785,0.6823382758887899,0.0320780748775499,0.63994940457532,0.4995989250237699
Sierra Leone,SLE,2012,0.04605269972037,0.25659638104243,0.39782074112664,0.87729322627242,0.96446824216056,0.6382711839504001,0.5321251474736101,0.68277442449921,0.03221551776012,0.64099524534052,0.5003743420579899
Sierra Leone,SLE,2013,0.04610648625655,0.255909469934,0.40036925868579,0.87676146346273,0.96596371511671,0.63588288827479,0.53486433054932,0.68292997899959,0.03231362032897,0.64188741676174,0.50120184126935
Sierra Leone,SLE,2014,0.04616947482411,0.25528873226073,0.4029262020302799,0.87609022669442,0.9673585489235,0.63350093329736,0.53704450667654,0.6824462821701,0.03237671446076,0.64193955304535,0.5018468900399901
Sierra Leone,SLE,2015,0.04624079821665,0.25485972864833,0.40545131096808,0.87529788087514,0.96845433952765,0.63157320561457,0.53677904618468,0.6818419953335,0.03242638804123,0.64131501789897,0.5021358162010701
Sierra Leone,SLE,2016,0.04644215152072,0.25468512329533,0.40664732082923,0.87194077855079,0.96478438244817,0.62974310638144,0.53022780666408,0.67921832509548,0.03253005461511,0.63532234209576,0.49974902776738
Sierra Leone,SLE,2017,0.04669133447808,0.25507772715102,0.4084479256741,0.8698241912431101,0.96116925207522,0.62960034455658,0.52426239180503,0.6776703968225299,0.03266577360181,0.63003155404051,0.4977310273085
Sierra Leone,SLE,2018,0.04693481952396,0.25828888918062,0.4160372935111699,0.8795684282831401,0.96960377429571,0.6388221410705399,0.53070957177544,0.68571293100072,0.0328122165321,0.63696025176924,0.50298378149498
Sierra Leone,SLE,2019,0.04727982772839,0.26460553499972,0.42900230959769,0.90111873780703,0.98939700124309,0.6579683269983,0.5462693687589,0.70283743386701,0.03300857033424,0.65403616193032,0.51481812679283
Singapore,SGP,1990,0.06049317732912,0.4617344936404899,0.80298569810236,1.30571259795614,1.29096047819129,1.0973646678864402,0.44206116406624,1.05435730949606,0.03707942777693,0.76217222517709,0.69410200224327
Singapore,SGP,1991,0.0603385090467,0.45915371996092,0.80359243952001,1.29202894440831,1.29166402845945,1.10458042563418,0.4444953288282,1.05548456399731,0.03827380782396,0.75682776122277,0.69175950009442
Singapore,SGP,1992,0.06008560047112,0.4557093742665,0.80334090428032,1.27812715796433,1.28950062843742,1.11346731074659,0.44618824574232,1.05495224777811,0.03914881915913,0.75142231689294,0.68917400863183
Singapore,SGP,1993,0.0597915616779799,0.45352613872795,0.8034831193398,1.27137038428678,1.2862509960344402,1.11732337481244,0.44741349604304,1.0555801194339198,0.03928584924824,0.7469572133971301,0.68742175426859
Singapore,SGP,1994,0.05946725714098,0.4546145265674,0.80415101787865,1.27012529082845,1.28378699186346,1.11577203767018,0.44836282965643,1.05401669020068,0.0386256426346299,0.74380138369365,0.68684674391772
Singapore,SGP,1995,0.05910258774239,0.45781612743915,0.8052463075000601,1.27782224551149,1.27901290027868,1.10804341828289,0.44903382226041,1.05071019196796,0.0371078441396,0.73959835329186,0.68714920380458
Singapore,SGP,1996,0.05879421386585,0.4629812359063299,0.8126933617847699,1.30175303521631,1.27818435195562,1.09958978043083,0.44952679166381,1.0541813622701002,0.03455661708221,0.73927230129728,0.69077247570559
Singapore,SGP,1997,0.05857539173452,0.46761680206051,0.82047291357388,1.32225163166703,1.27649838787904,1.0877340048842,0.44960335351228,1.05942977781788,0.0322762376675899,0.74311567931846,0.69384799880734
Singapore,SGP,1998,0.05849067950456,0.4716344418702,0.8294284208448801,1.32893131564383,1.2810887328381,1.08215998707579,0.4491302780894999,1.06693666908188,0.0309434106020799,0.74758265775324,0.6971544590437899
Singapore,SGP,1999,0.0583952202499099,0.47213392525121,0.8304731633115501,1.31133019394695,1.27720485350351,1.08693287133136,0.44861033496971,1.06733904821604,0.0303973000752799,0.74993032163206,0.6966280697681699
Singapore,SGP,2000,0.05831947057703,0.47018470434126,0.8324733099476799,1.29128403684493,1.28438085678261,1.10368397633242,0.44869809143885,1.0711347811287302,0.03077837046343,0.75372152223497,0.69736949676558
Singapore,SGP,2001,0.05822552814706,0.4638861985673,0.8270759650420499,1.25785746695714,1.29223957140377,1.1172886512335,0.4493537698627299,1.06609802808224,0.03233833382152,0.75931946038524,0.6938813531015999
Singapore,SGP,2002,0.05803799839842,0.45538978249175,0.80946305080219,1.20789126941184,1.28007629225116,1.11446816669104,0.45021447362264,1.04211604490931,0.03411732795626,0.76763361887603,0.68308123982066
Singapore,SGP,2003,0.0577517878493899,0.44799410835574,0.7858765694355001,1.16403973112583,1.2421986673132,1.09940219528183,0.45144635239165,1.00663391374912,0.03560175539847,0.7771168345720101,0.66902167323217
Singapore,SGP,2004,0.05746408243751,0.4431472351860799,0.7711088016201301,1.14995744599168,1.20364989311245,1.08213002566808,0.45197408259006,0.97894554091628,0.03653374434259,0.78564839753945,0.65898543859695
Singapore,SGP,2005,0.05719583150494,0.4410936311837299,0.7673644619775201,1.16648086098381,1.17602425558835,1.06603765513249,0.4525229227799999,0.96615571825018,0.03660525686313,0.79063892935629,0.65576263144026
Singapore,SGP,2006,0.0568881936599399,0.4408724967793599,0.7718900161532299,1.20080628626364,1.15413118214249,1.05335712444064,0.45317561647049,0.96440386056455,0.03589518614382,0.79194187612742,0.6580027921799599
Singapore,SGP,2007,0.05654195918316,0.44071806678425,0.78105754172427,1.23005651914958,1.13147330513149,1.04868730617346,0.454432956565,0.96756324856962,0.0347979759964,0.79325061345703,0.66161985337889
Singapore,SGP,2008,0.05626277700905,0.44026694801231,0.7947315391348599,1.25099568114018,1.12092371024367,1.05449991049336,0.4561516085220199,0.97602909946851,0.0336083483384,0.7963155590226201,0.66635105655544
Singapore,SGP,2009,0.05603767263032,0.4385627741865999,0.8028787156039101,1.24905398289225,1.12905102749853,1.05952335980046,0.45737637712392,0.98015432480739,0.03278780553252,0.79753960666776,0.66818107927505
Singapore,SGP,2010,0.05606229161531,0.437009010382,0.80827542782262,1.2298674560165102,1.15233827362563,1.06058722354303,0.45787045933612,0.98333769862049,0.03288871507499,0.7993453857634101,0.66843099920536
Singapore,SGP,2011,0.05629286168965,0.43574724876984,0.8096715869803799,1.2018011644841902,1.17813174207173,1.05503614019367,0.4571739636813099,0.98423448934631,0.0336069975684499,0.79955036602616,0.66650202975267
Singapore,SGP,2012,0.0566247497539699,0.4351431979605,0.80911100672959,1.18387664850112,1.19321781476242,1.04628591366746,0.4558593329985,0.98486599076861,0.03430565958093,0.7964184350090201,0.6639644495133901
Singapore,SGP,2013,0.0569742606759499,0.43535844451413,0.8068259716476299,1.18038316123085,1.19728011520546,1.03647451970569,0.45452185466276,0.98530384901175,0.03468237682821,0.7920689890878599,0.66173789156978
Singapore,SGP,2014,0.0572562646855999,0.4364343469893,0.801893388819,1.18076484355678,1.18838947473738,1.02672571601912,0.45317519683842,0.98276708194552,0.0346461190507599,0.7862366081959701,0.6595874071394799
Singapore,SGP,2015,0.05738055399499,0.43909624040878,0.7961046397705099,1.1794641555055,1.16855968608472,1.02054385090465,0.45225332362061,0.9788444221863,0.03396383116832,0.7777136024104,0.65762659103793
Singapore,SGP,2016,0.0574896863798699,0.45069268338255,0.82078093681471,1.23298572455449,1.21585623329592,1.05208948217738,0.45402672031438,1.03093123752024,0.0326780723464,0.76259604722475,0.68041593628881
Singapore,SGP,2017,0.05748530280152,0.4635764773482599,0.84460748025117,1.2840743306484,1.27292972952582,1.08877815664405,0.45809713375287,1.08630356708861,0.0312927049708,0.74983240074047,0.7048050617181499
Singapore,SGP,2018,0.05726533044557,0.46910572578918,0.84227947273222,1.27962557784885,1.28091742789971,1.09782180924129,0.4638504150677199,1.0928712990994098,0.0302193174685499,0.7508288580403399,0.70756921547615
Singapore,SGP,2019,0.05697563576822,0.47228406466194,0.8368606889510599,1.27051117183627,1.28754072762225,1.10464358485522,0.47177156491185,1.09201554057793,0.02936639822799,0.76001063125024,0.70736846151629
Slovakia,SVK,1990,0.09159515604625,1.07921580244788,2.37226800280673,3.84110938597733,4.079708372246859,3.04432249183412,1.54117345101091,3.36584217627182,0.04963694474504,2.70170724379936,2.27197311104237
Slovakia,SVK,1991,0.09169544497701,1.08274993707434,2.38296887499267,3.88742476783488,4.12716949290486,3.06374395713578,1.54092928972356,3.36354395634906,0.04978825442195,2.69893284923699,2.27561903449756
Slovakia,SVK,1992,0.0917986997828,1.08575627860502,2.39065215205352,3.9217537843439896,4.15824065300713,3.07866680535749,1.54191044639609,3.35435619597805,0.04994396602889,2.69648107429439,2.27604587762809
Slovakia,SVK,1993,0.09188742290081,1.08834768859576,2.39737800857798,3.94556131466067,4.1764101097434505,3.08979364515292,1.54037180435563,3.34175690545052,0.05009512969522,2.6935350239117297,2.27392485776042
Slovakia,SVK,1994,0.0919733945596699,1.09016083806997,2.40465982524107,3.96001607861604,4.18507870057315,3.0972515806017302,1.53174674226395,3.32879467956467,0.05027518873317,2.69039872521921,2.26986590050842
Slovakia,SVK,1995,0.09205198634259,1.09137401163808,2.41231767857261,3.96717193101805,4.18704101420584,3.10168702875272,1.51771890970935,3.31687634924332,0.0505380910996199,2.68587540900434,2.2645872410012
Slovakia,SVK,1996,0.09209030352688,1.0916489115819,2.41329295866715,3.9555555467121,4.16702663332268,3.09878941136299,1.49980350564832,3.29613234359087,0.0507700543956299,2.6758319845577803,2.25220775556611
Slovakia,SVK,1997,0.09207555950099,1.09088867270481,2.4053794727120903,3.92171842697726,4.11760025211115,3.08760766179847,1.47682909240082,3.263297756677129,0.0509025519389399,2.66056059787214,2.23072082721968
Slovakia,SVK,1998,0.09203429995683,1.08976071411511,2.39544006896935,3.87752614489328,4.05554830168705,3.0730739790623898,1.45375456269435,3.22858686721788,0.0510284536026,2.64451675940264,2.20618124352557
Slovakia,SVK,1999,0.09203200402789,1.08883698696746,2.38983940728541,3.83629780600493,3.9977839329617098,3.05982216283457,1.43403629169245,3.20109899599104,0.0513151860353999,2.63048487931946,2.18491226001824
Slovakia,SVK,2000,0.09205674411379,1.08853869494759,2.39400918204318,3.8103203903384895,3.96118011534547,3.05384324179658,1.4235647264399198,3.18829643820114,0.05184602843806,2.62411238361988,2.173008780806
Slovakia,SVK,2001,0.0920963633312,1.08856975650837,2.40863093882964,3.79684841381697,3.94294394894942,3.0525221478237703,1.44688484113873,3.187548014655249,0.0525098222359999,2.6268729243485898,2.17071164760958
Slovakia,SVK,2002,0.09212526059831,1.08817673453565,2.42852879525859,3.78601862450891,3.92896266819935,3.05140128480359,1.50710633042193,3.19113256580821,0.0531718007593,2.63172614259095,2.1729308461046
Slovakia,SVK,2003,0.09216632080462,1.08781866124662,2.450841228104,3.77801680738594,3.92013760685218,3.05045883937163,1.57864184777897,3.19875697289868,0.05371634845192,2.63580826168371,2.17781931141284
Slovakia,SVK,2004,0.09223559619808,1.08809735468436,2.473177650979,3.77388536831086,3.91749431110437,3.05091777495315,1.63715668072635,3.2105001653547003,0.05386037918495,2.6388804891372,2.18369295825738
Slovakia,SVK,2005,0.09234356024443,1.08946658682527,2.49314222563067,3.77546254457572,3.92213810597502,3.05257451200588,1.6582009719958002,3.2254690452079,0.05358960346715,2.6417162417176,2.1888544421725
Slovakia,SVK,2006,0.09267032340409,1.09517190971875,2.51694647775892,3.79961331552515,3.949489502062,3.06888594006516,1.6291819992454,3.25456852830431,0.05334123286842,2.6495437962108697,2.19897896909092
Slovakia,SVK,2007,0.0932639890987599,1.10576946708938,2.54930320988599,3.85027218849235,4.00382662502695,3.1037519970282,1.5706381581065398,3.3029087611455004,0.05323106245166,2.66528848091897,2.21805882747425
Slovakia,SVK,2008,0.0939362361192499,1.11776705727583,2.58469443705109,3.91053808693272,4.06741396329367,3.144782021385549,1.5043214676417,3.3603685674324,0.05303431698108,2.6861364334327,2.24167103132917
Slovakia,SVK,2009,0.0945028504459599,1.12773404317121,2.61792979323488,3.9625336691567896,4.12355928555194,3.17953421447251,1.45095850857071,3.4177575258379096,0.05276057145376,2.70984074759698,2.26549697643473
Slovakia,SVK,2010,0.09479255367647,1.13221347023616,2.64516918021832,3.98829946436348,4.1550860442263,3.19540740467223,1.43029101028851,3.46510172838493,0.05232872314343,2.73469673295098,2.2851743448811304
Slovakia,SVK,2011,0.0947195740874,1.13159872630556,2.68205486224774,3.99220721310555,4.17024756444751,3.19465917446791,1.45176473793758,3.51080486582941,0.05149080982795,2.7919689338124,2.3116512749784
Slovakia,SVK,2012,0.09440757838721,1.12904239539142,2.737734758519,3.99190791580261,4.18556079308725,3.18994628825877,1.50130231962503,3.5652775302958,0.0503519086828899,2.8927345803885,2.35172269268314
Slovakia,SVK,2013,0.09400121185946,1.12556801188894,2.79815203969773,3.98790280482203,4.1983458449789,3.18367200796861,1.56282792001543,3.61934540314742,0.04918392661397,3.00714332394013,2.39488024815551
Slovakia,SVK,2014,0.09364369468242,1.1224834269897102,2.84749282778626,3.98087828631778,4.20469322086614,3.1769870877674204,1.62087319009943,3.6617745698356496,0.04818285092419,3.1059123779334,2.4302956698621903
Slovakia,SVK,2015,0.0934666698526899,1.12075047689063,2.86999216939196,3.97094399136117,4.20157537827575,3.1716829333051804,1.6573964705987,3.6831853605391296,0.04749212161097,3.15535606141058,2.44710394182982
Slovakia,SVK,2016,0.09357009285287,1.119799419022,2.8252507973899,3.92889127360592,4.1295698522064095,3.16066690575888,1.66195634505121,3.62412116287832,0.04724657989628,3.1233409888142103,2.4119329481862897
Slovakia,SVK,2017,0.09382496666668,1.12072801532111,2.7762440695584303,3.89309540202248,4.06207610099721,3.15365090327434,1.66270425306157,3.56480936347116,0.04750894323787,3.08413805813673,2.37595531228788
Slovakia,SVK,2018,0.09421181611868,1.1286837625766302,2.80478384265721,3.95784828601404,4.1374257771892,3.1890290074246,1.67418644584341,3.6251416619243497,0.04830750450174,3.11059467555367,2.40805809792576
Slovakia,SVK,2019,0.0947933893451,1.14382393605537,2.88919957581632,4.114995557660079,4.33143295144201,3.2663473262490204,1.68409830025448,3.77394787179932,0.04950444224037,3.18294786893922,2.49103801129631
Slovenia,SVN,1990,0.0903578452752399,1.05096868167261,2.60508923660598,3.78312271581926,3.97669245657903,2.9751313363269203,2.37600835496541,3.2545798731094604,0.0492309312727,3.31505076058749,2.3494223956573803
Slovenia,SVN,1991,0.09070656795239,1.05847715027945,2.66636174901748,3.80712350540248,4.002889787137541,3.00015065240242,2.43131873536782,3.29331145188382,0.0499835480003499,3.42457030065531,2.3924958227183697
Slovenia,SVN,1992,0.0910234928579,1.06533216796326,2.72284303517457,3.82582346640644,4.02156611318574,3.02222705391753,2.4840714747079,3.3253504741273803,0.05051351957711,3.52230402465046,2.42959193646178
Slovenia,SVN,1993,0.09128639896936,1.0712790913381,2.77213152467078,3.8372774265535,4.03614156196742,3.04119673601765,2.53041292999336,3.3506392976878305,0.05078641616126,3.60111316544062,2.45984750853715
Slovenia,SVN,1994,0.0915075383837299,1.0761176302365,2.81283215313583,3.8460037114216,4.04446315833134,3.05369865007619,2.57059529425638,3.3680250683864097,0.0508665298665,3.65884530930756,2.48233617734824
Slovenia,SVN,1995,0.09171723046397,1.0789822813352,2.8435108361717103,3.85069169480057,4.0486747730536194,3.06068550237062,2.59005299739865,3.37742056919383,0.05096494003092,3.6964937699376,2.4960977180337003
Slovenia,SVN,1996,0.09191596892464,1.0809250608398,2.86279680765931,3.8460835020160697,4.04150424622236,3.06146686124111,2.60299745772037,3.3783977787686297,0.05118894265583,3.7103322623892,2.4998895945919
Slovenia,SVN,1997,0.09205037486064,1.08301320418457,2.87358454597072,3.83037528664752,4.0196446362385405,3.05869483481735,2.60916966977039,3.37100533362698,0.0515168819544199,3.70635136946569,2.49567512128067
Slovenia,SVN,1998,0.0921651016342,1.08498371957598,2.87930549492564,3.81080423694307,3.98910123453002,3.05577877550352,2.62066644787724,3.3607469742253,0.05216322793418,3.6900861438235495,2.48757474048245
Slovenia,SVN,1999,0.09232350025884,1.08658272169019,2.8852056860071698,3.79174988113627,3.9630369583220295,3.05383862550152,2.63528219017441,3.35396326886864,0.05287155991797,3.67113027171632,2.47975853019149
Slovenia,SVN,2000,0.09250952527719,1.08823905503955,2.8960076805343697,3.78107288380325,3.94787885833008,3.05380906955726,2.65476329180803,3.35460485637258,0.05326421021136,3.65733413152313,2.47646371995928
Slovenia,SVN,2001,0.0927299326587,1.09072772834128,2.9151880108311703,3.7763937563295,3.94139755407821,3.05589258306624,2.72262291962738,3.36142637898004,0.05339509122043,3.649838269274381,2.48003483311702
Slovenia,SVN,2002,0.09300815987646,1.09345400413566,2.94228518283848,3.77191712745302,3.93614956393668,3.05901889578629,2.83937282646347,3.37058936604806,0.05335434286708,3.6485819029020496,2.48839721106492
Slovenia,SVN,2003,0.0933001860812599,1.0962635343077298,2.97146923536795,3.76957082171121,3.93363321255382,3.06116678674586,2.97069398589165,3.37837592819558,0.05295161483591,3.64873071892156,2.49840636423992
Slovenia,SVN,2004,0.09354963521725,1.09915210989013,2.99719789276031,3.7695592358469696,3.9322931175369504,3.0631151991438803,3.07858427005534,3.38609572385588,0.05247421846597,3.64503906757304,2.50687232960464
Slovenia,SVN,2005,0.09374650074127,1.10105826794901,3.01401615992482,3.77172277785482,3.93463300768975,3.06504114800216,3.13064488493218,3.3955937871169897,0.05215146946213,3.63478928279499,2.51077573997639
Slovenia,SVN,2006,0.0939602851596,1.10295376238235,3.01377730447824,3.77891084613525,3.94060984869615,3.0715198380218,3.10350177699855,3.4076412003656604,0.05186851420022,3.59536523132602,2.50602161658599
Slovenia,SVN,2007,0.09421917939557,1.10638739444423,2.99984606055477,3.79104759942682,3.94869562517381,3.08232609616025,3.0308438034943896,3.42294447563695,0.0516997332318,3.52772764268663,2.49448120458396
Slovenia,SVN,2008,0.09446974990607,1.10999247959306,2.98016595008591,3.80396559205347,3.9579329705799102,3.09464247143224,2.93840131785637,3.442351657079349,0.05157061198684,3.4530176674970106,2.48112216381252
Slovenia,SVN,2009,0.09467589951614,1.1125950620102,2.96318493226592,3.81356953376515,3.96596805606986,3.1055782760866,2.86117124011778,3.46113911134656,0.05135067037487,3.393229007923669,2.47086304981178
Slovenia,SVN,2010,0.09480061662098,1.11323975610289,2.95781445305942,3.81755676583208,3.9688073824779297,3.11038356103455,2.83441666637745,3.4755142853787704,0.05097286004378,3.37028275346847,2.46885150699424
Slovenia,SVN,2011,0.09469202106687,1.1113814158146802,2.98018134185675,3.81325010209849,3.96478981994724,3.10530482663624,2.89346671838417,3.48804085178429,0.05049878345088,3.41905447909404,2.48411722246091
Slovenia,SVN,2012,0.09437042836044,1.10706043099197,3.03041212161256,3.79943090706276,3.95348476776023,3.09193589258408,3.02821484131364,3.49914549017818,0.04965609105861,3.5362657391999,2.5151966077829604
Slovenia,SVN,2013,0.09399161744014,1.10128426943474,3.09067686528391,3.778551061222029,3.93552068721412,3.07391436682099,3.19040346481281,3.50636232269333,0.04861199330298,3.6814884575019,2.55104180150282
Slovenia,SVN,2014,0.093656198294,1.09596189759783,3.143019683252541,3.7546202884079296,3.91204390016165,3.05409857100166,3.3311086738998497,3.50853091256535,0.04746974677676,3.81157172754275,2.58052065326981
Slovenia,SVN,2015,0.0935002788435,1.09184495457654,3.16669211159261,3.7289324817394296,3.88427656521775,3.0362983213713,3.3972674480113105,3.50110342431357,0.04657052423282,3.88440746335772,2.59188575656874
Slovenia,SVN,2016,0.09371284111868,1.08905911073067,3.12782312009816,3.66844702896218,3.79973799855848,3.00970729316351,3.3699980509439302,3.42849515922087,0.04605096290077,3.87888634584514,2.55647771835964
Slovenia,SVN,2017,0.09406951158288,1.0884790893057998,3.08825177520978,3.62139861032784,3.7284723974341705,2.99207208197924,3.34522132239612,3.3631840278817,0.04611265681133,3.86001280276194,2.52233173478652
Slovenia,SVN,2018,0.094439589369,1.09872540943838,3.11294873303776,3.68506613342664,3.79877876151228,3.03122280849737,3.35807544554586,3.4064602951735696,0.0467219538658899,3.88009244282939,2.5473835610372
Slovenia,SVN,2019,0.09495753946787,1.12059676886098,3.18077026210067,3.8461371179594,3.98486261734341,3.12458849021793,3.3895031165542004,3.52507693300001,0.04785993638863,3.92981222895064,2.61455464039468
Solomon Islands,SLB,1990,0.04000527532666,0.2986939944619,0.51166548775178,1.12042367765883,1.32224005718585,0.7926227708629999,0.5773938501527399,0.95010077046454,0.0239617241227499,0.78400082095989,0.70364451042872
Solomon Islands,SLB,1991,0.04012511491063,0.2984311087357,0.51522627095171,1.12172388277191,1.32496327621373,0.7913273043004401,0.5784418119520001,0.95130985785885,0.0240624528479399,0.78006343032088,0.70459352209251
Solomon Islands,SLB,1992,0.04023937788975,0.2983724318096999,0.51896031000642,1.12253431577911,1.32676377694673,0.79029714987116,0.57920416721249,0.95254239819013,0.0241238115855699,0.77597263911753,0.70539148181773
Solomon Islands,SLB,1993,0.04033908474026,0.29842065800784,0.52295863862053,1.12293318672339,1.32798606172938,0.7896124200958201,0.5793075464542701,0.9541127237911,0.02416037522178,0.7719795509673,0.7060706265357499
Solomon Islands,SLB,1994,0.04042290010484,0.2985881398912899,0.5271358721631301,1.12308320689247,1.32882621863547,0.78933126902859,0.57860069102795,0.9562486274455,0.02418769268049,0.76830325504959,0.70655787941834
Solomon Islands,SLB,1995,0.04048437771034,0.29881395799581,0.53155820080316,1.1231737294780502,1.32952758946975,0.78944831146172,0.57698342618178,0.95930732800349,0.02422494887584,0.76523021377618,0.70685027632357
Solomon Islands,SLB,1996,0.0405494299713699,0.29930243793317,0.53628309689814,1.12307748513453,1.32936100469533,0.7905012624072401,0.57404612433808,0.96249658531593,0.0242781062537799,0.76861903355404,0.70738828050587
Solomon Islands,SLB,1997,0.04063561702634,0.30007798193801,0.54140462439321,1.12279089139893,1.32759578836699,0.79241142601831,0.57147892990921,0.96739667099336,0.02434699327422,0.7687735322594,0.70830897975237
Solomon Islands,SLB,1998,0.04073197725885,0.30087983488691,0.5466644910442,1.1224176022789,1.32512461966793,0.79455627293755,0.5690192612445301,0.97294004086576,0.02441393742281,0.7688480953068401,0.7093045513643801
Solomon Islands,SLB,1999,0.04082006670395,0.30151625760585,0.55175015478944,1.12201787376935,1.32279232432925,0.7962489701498,0.56680365932081,0.9785418102636,0.0244544492076599,0.76825305712334,0.71000679193743
Solomon Islands,SLB,2000,0.04088117625539,0.30172122719196,0.55643242645219,1.12182719539551,1.32155189628881,0.79686601475895,0.56522828269204,0.98367804019009,0.02444142210936,0.76718882584404,0.71003914549789
Solomon Islands,SLB,2001,0.04092344262596,0.30147825184456,0.56009059739242,1.12173278019208,1.32101970160493,0.79606349703789,0.5659601292705899,0.98684004119889,0.02439506533393,0.76902387205485,0.7091088589284
Solomon Islands,SLB,2002,0.04096308774376,0.30102713258837,0.56321103654574,1.12166243140619,1.3203886907493,0.7942814934437501,0.5690888311400301,0.98910685723003,0.02433840445695,0.7714357284872501,0.7076808742695699
Solomon Islands,SLB,2003,0.040999103242,0.3005416346139999,0.56600233721559,1.12143894377481,1.3196198672628,0.79205003209195,0.57290790343986,0.99101295657211,0.0242856490665799,0.77360605909464,0.70601868466
Solomon Islands,SLB,2004,0.04102998179023,0.30019151430195,0.56872549330683,1.12087885746497,1.31876083632284,0.7899047503047399,0.5755348329453001,0.99308790794186,0.02424788200985,0.77551963556229,0.7044054160475101
Solomon Islands,SLB,2005,0.04105627216854,0.30017364078858,0.57174917205289,1.1198453535848,1.31790713994969,0.7884313417209,0.57518328662551,0.9959207095118,0.02423495934899,0.7780762128947399,0.70313371002841
Solomon Islands,SLB,2006,0.0410585972078,0.30068875522477,0.57455602072379,1.11824138596853,1.31642136770333,0.78845149275013,0.57189087877183,0.99926168794689,0.02422975227346,0.77588951674072,0.7018800038981
Solomon Islands,SLB,2007,0.04104238874769,0.30166702922293,0.57731572883675,1.116102530428,1.31392818383947,0.78992636670793,0.56848049259486,1.00231118475156,0.0242269223478699,0.77572515472454,0.70062213059864
Solomon Islands,SLB,2008,0.04101633090663,0.3028402422549,0.57992263511889,1.11358798515235,1.31062030336442,0.7921741964923,0.56486144384118,1.00494229325254,0.02422097184357,0.7764614646193,0.69938096148334
Solomon Islands,SLB,2009,0.0410088947098,0.30388904635529,0.58241730611311,1.11086816418139,1.30677254555951,0.79440615388147,0.56149982199508,1.00703382463712,0.02421912312923,0.77807944675281,0.69828285796414
Solomon Islands,SLB,2010,0.04102691157144,0.30451976317872,0.58481582730356,1.10815891271517,1.3025850776953,0.79591388013967,0.55860243605679,1.00851446832615,0.02421952088483,0.7808683103631,0.69738194527573
Solomon Islands,SLB,2011,0.04109936231923,0.30490042451425,0.58702820621802,1.10473018280665,1.29707139857588,0.7965283674221999,0.5577141862955,1.00914479693063,0.02424299955075,0.78306830603992,0.69677888455675
Solomon Islands,SLB,2012,0.04122096712553,0.30534108296829,0.5892560627849,1.10049987116231,1.28980879177382,0.7968728071229499,0.55926253233823,1.00891406489674,0.02429539845712,0.7871041713110001,0.696469286668
